date;job_group;num_jobs
2024-03-14;Vor Ort;5279
2024-03-14;Remote;2604
2024-03-14;Hybrid;1922
2024-03-14;Freiberuflich;8488
2024-03-14;Festanstellung;735
2024-03-14;Arbeitnehmerüberlassung;582
2024-03-14;IT;2739
2024-03-14;Anlagen- und Maschinenbau;584
2024-03-14;Energiewirtschaft;470
2024-03-14;Automobilindustrie;463
2024-03-14;Finanzen;424
2024-03-14;Hochschulen und Behörden und Verbände;330
2024-03-14;Medizin und Pharma;296
2024-03-14;Baugewerbe;211
2024-03-14;Handel;203
2024-03-14;Elektrotechnische Industrie;190
2024-03-14;Web- und Softwareentwicklung;5956
2024-03-14;Schreib- und Übersetzungsdienste;1020
2024-03-14;Grafikdesign und Kreativdienste;867
2024-03-14;Digitales Marketing;873
2024-03-14;Ingenieurwesen;3427
2024-03-14;Finanz- und Rechnungswesen;1245
2024-03-14;Management und Beratungsdienste;6937
2024-03-14;Forschung und Analyse;3538
2024-03-14;IT-Dienstleistungen;4148
2024-03-14;SAP Applications;1858
2024-03-14;Projektmanagement;1249
2024-03-14;Softwareentwicklung;942
2024-03-14;Sap Hana;936
2024-03-14;Beratung;770
2024-03-14;Verwaltungstätigkeiten;680
2024-03-14;Automatisierung;601
2024-03-14;Innovation;598
2024-03-14;Qualitätsmanagement;591
2024-03-14;Jira;574
2024-03-14;Cloud Computing;560
2024-03-14;Java;560
2024-03-14;Microsoft Azure;532
2024-03-14;Stakeholder Management;530
2024-03-14;Datenbanken;525
2024-03-14;Python;484
2024-03-14;Infrastruktur;458
2024-03-14;Schreiben von Dokumentation;451
2024-03-14;Agile Methodologie;447
2024-03-14;Prozessoptimierung;440
2024-03-14;Deutschland;9816
2024-03-14;Österreich;523
2024-03-14;Schweiz;1154
2024-03-14;Großbritannien;396
2024-03-14;Niederlande;201
2024-03-14;USA;164
2024-03-14;Polen;91
2024-03-14;Spanien;89
2024-03-14;Frankreich;83
2024-03-14;Belgien;64
2024-03-14;Irland;25
2024-03-14;Italien;23
2024-03-14;Luxemburg;23
2024-03-14;Schweden;19
2024-03-14;Thailand;19
2024-03-14;Marokko;17
2024-03-14;Vereinigte Arabische Emirate;17
2024-03-14;Norwegen;16
2024-03-14;Albanien;15
2024-03-14;Tschechische Republik;15
2024-03-14;Indien;14
2024-03-14;Vietnam;14
2024-03-14;Israel;13
2024-03-14;Brasilien;11
2024-03-14;China;11
2024-03-14;Rumänien;11
2024-03-14;Griechenland;10
2024-03-14;Südkorea;10
2024-03-14;Angola;10
2024-03-14;Ägypten;9
2024-03-14;Algeria;8
2024-03-14;Saudi Arabien;8
2024-03-14;Mexico;7
2024-03-14;Türkei;7
2024-03-14;Lettland;6
2024-03-14;Portugal;6
2024-03-14;Tunesien;6
2024-03-14;Australien;5
2024-03-14;Argentinien;4
2024-03-14;Armenien;4
2024-03-14;Bulgarien;4
2024-03-14;Dänemark;4
2024-03-14;Finnland;4
2024-03-14;Island;4
2024-03-14;Philippinen;4
2024-03-14;Estland;3
2024-03-14;Hongkong;3
2024-03-14;Kazakhstan;3
2024-03-14;Litauen;3
2024-03-14;Ungarn;2
2024-03-14;Bangladesch;2
2024-03-14;Irak;2
2024-03-14;Jordanien;2
2024-03-14;Kuwait;2
2024-03-14;Senegal;2
2024-03-14;Usbekistan;2
2024-03-14;Serbien;2
2024-03-14;Nigeria;2
2024-03-14;Azerbaijan;2
2024-03-14;Liechtenstein;1
2024-03-14;Ukraine;1
2024-03-14;Neuseeland;1
2024-03-14;Slowakei;1
2024-03-14;Indonesien;1
2024-03-14;Japan;1
2024-03-14;Kanada;1
2024-03-14;Katar;1
2024-03-14;Kenya;1
2024-03-14;Kirgisistan;1
2024-03-14;Kolumbien;1
2024-03-14;Kroatien;1
2024-03-14;Malaysia;1
2024-03-14;Pakistan;1
2024-03-14;Peru;1
2024-03-14;Sri Lanka;1
2024-03-14;Kongo;1
2024-03-14;Uganda;1
2024-03-14;El Salvador;1
2024-03-14;Honduras;1
2024-03-14;Spanien (Kanarische Inseln);1
2024-03-14;Bayern;1780
2024-03-14;Nordrhein-Westfalen;1744
2024-03-14;Baden-Württemberg;1387
2024-03-14;Hessen;1258
2024-03-14;Berlin;830
2024-03-14;Hamburg;681
